Playlist Name,Track #,Artist,Song,Duration,Genre,URL,Album,Year
Best of Rock Vol. I,1,Tool,Eulogy,9:55,Progressive metal,https://open.spotify.com/track/0RVFjx2HwbHcl5SCSADpFP,Ænima,1996
Best of Rock Vol. I,2,Deftones,Change (in the house of flies),4:59,metal,https://open.spotify.com/track/51c94ac31swyDQj9B3Lzs3,White Pony,2000
Best of Rock Vol. I,3,Spineshank,Synthetic,3:07,Nu Metal,https://open.spotify.com/track/2xV28mhkI7AzwpJEqPGSb3,The Height of Callousness,2000
Best of Rock Vol. I,4,System of a Down,Toxicity,3:40,metal,https://open.spotify.com/track/0snQkGI5qnAmohLE7jTsTn,Toxicity,2001
Best of Rock Vol. I,5,Soundgarden,Black Hole Sun,4:30,Grunge,https://open.spotify.com/track/2EoOZnxNgtmZaD8uUmz2nD,Superunknown (Deluxe Edition),1994
Best of Rock Vol. I,6,Tool,Prison Sex,5:17,Progressive metal,https://open.spotify.com/track/6bBfqZW47dwndIfYQcB0VR,Undertow,1993
Best of Rock Vol. I,7,Crazy Town,Toxic,2:48,alternative rock,https://open.spotify.com/track/3sWbIVUEdY2YyXzJoNj2zs,Toxic,1999
Best of Rock Vol. I,8,Hoobastank,Crawling in the Dark,2:56,rock,https://open.spotify.com/track/1PJRDeZSoZk7gtisdTYfLi,Hoobastank (20th Anniversary Edition),2001
Best of Rock Vol. I,9,Marilyn Manson,The Fight Song,2:56,metal,https://open.spotify.com/track/6pfdW2NouUI3ZnugM7r0G0,Holy Wood,2000
Best of Rock Vol. I,10,Soulfly,Back to the Primitive,4:21,metal,https://open.spotify.com/track/3t3cv2Vb8XzjipocvYP22U,Primitive,2000
Best of Rock Vol. I,11,Tool,Lateralus,11:16,Progressive metal,https://open.spotify.com/track/7tvuLLroI0n6uYBWuFig5d,Lateralus,2001
Best of Rock Vol. I,12,Korn,Freak on a Leash,4:44,Nu Metal,https://open.spotify.com/track/6W21LNLz9Sw7sUSNWMSHRu,Follow The Leader,1998
Best of Rock Vol. I,13,System of a Down,ATWA,2:56,alternative metal,https://open.spotify.com/track/6gCVA6ja6g0foIsWv0RuSZ,Toxicity,2001
Best of Rock Vol. I,14,A Perfect Circle,Thinking of You,4:47,alternative rock,https://open.spotify.com/track/3TBloc9IQiHGWkzOSPoUA2,Mer De Noms,2000
Best of Rock Vol. I,15,Nirvana,Mr. Moustache,3:38,Grunge,https://open.spotify.com/track/5TZbtpZcTWKEn81Du4hiTb,Bleach,1989
Best of Rock Vol. I,16,Cold,Just Got Wicked,4:01,alternative rock,https://open.spotify.com/track/20QoUUjUE4MW8eWCSeUGhX,13 Ways To Bleed Onstage,2000
Best of Rock Vol. I,17,Dead Kennedys,Holiday in Cambodia,4:40,punk,https://open.spotify.com/track/2OuNnwnNQyWrF47pthWxNb,Give Me Convenience or Give Me Death,1987
Best of Rock Vol. I,18,Swingin' Utters,Five Lessons Learned,0:00,punk rock,https://open.spotify.com/track/23RuCuUzVU8KMJOjJqH424,Five Lessons Learned,1998
Best of Rock Vol. II,1,Weezer,Hash Pipe,3:06,rock,https://open.spotify.com/track/2mPMFJvQ0v27gVqe5b6nDn,Weezer,2001
Best of Rock Vol. II,2,Tool,Ænema (live),0:00,Unknown,N/A,N/A,N/A
Best of Rock Vol. II,3,Alice in Chains,Man in the Box,4:30,Grunge,https://open.spotify.com/track/6gZVQvQZOFpzIy3HblJ20F,Facelift,1990
Best of Rock Vol. II,4,Nirvana,In Bloom,4:17,Grunge,https://open.spotify.com/track/30HCB1FoE77IfGRyNv4eFq,Nevermind (Remastered),1991
Best of Rock Vol. II,5,Anathema,Deep,4:56,doom metal,https://open.spotify.com/track/0kfe9dDMNl5q8b6TjfZ76u,Judgement (Remastered),1999
Best of Rock Vol. II,6,Dead Kennedys,Soup Is Good Food,4:17,punk,https://open.spotify.com/track/1zLCRp9Co721leiKVD2dMY,Frankenchrist,1985
Best of Rock Vol. II,7,Earshot,Get Away,0:00,heard on Pandora,https://open.spotify.com/track/0jPVRBr2r1q5EzHhT1313i,Letting Go (U.S. Version),2002
Best of Rock Vol. II,8,Godsmack,I Stand Alone,4:06,metal,https://open.spotify.com/track/44NRdYQw7P0GWuiunRv3hr,Faceless,2003
Best of Rock Vol. II,9,Headcrash,Freedom,3:47,crossover,https://open.spotify.com/track/3ICkD5x0lHDX9JlWBKajf3,Direction of Correctness,1994
Best of Rock Vol. II,10,Soil,Halo,3:19,metal,https://open.spotify.com/track/1QixTwDZCcfBzA7QMyont0,Scars (Expanded Edition),2011
Best of Rock Vol. II,11,Slipknot,Wait and Bleed,2:27,metal,https://open.spotify.com/track/15DLl1r2zi07Ssq5RT1yT0,Slipknot,1999
Best of Rock Vol. II,12,Spineshank,Asthmatic,3:30,industrial metal,https://open.spotify.com/track/7m43guN0mYlI9z4TgkJmtG,The Height of Callousness,2000
Best of Rock Vol. II,13,System of a Down,Metro,2:59,metal,https://open.spotify.com/track/1tF0tiVZzNsGteLdOzRSZz,Dracula 2000 - Music From The Dimension Motion Picture,2000
Best of Rock Vol. II,14,Rob Zombie,Dead Girl Superstar,0:00,industrial metal,https://open.spotify.com/track/2Duh1mieKmTk4HZeuj0Qzz,The Sinister Urge,2001
Best of Rock Vol. II,15,Tool,Third Eye,13:47,Progressive metal,https://open.spotify.com/track/2Dqg2mRbfIVKhBZleNrgmH,Ænima,1996
Best of Rock Vol. II,16,Nine Inch Nails,Starfuckers,5:49,,https://open.spotify.com/track/5RxKqRKJva5ZcVa0ltdxuX,The Fragile,1999,
Best of Rock Vol. II,17,Cold,Anti-Love Song,3:10,metal,https://open.spotify.com/track/3Xk4PiXcxai7JIVVxBXwNJ,13 Ways To Bleed Onstage,2000
Best of Rock Vol. II,18,System of a Down,Storaged,1:17,metal,N/A,N/A,N/A
Best of Rock Vol. III,1,Tool,Intolerance,6:12,Progressive metal,https://open.spotify.com/track/2cF1W1G0sERJu0Y49tGjnx,Undertow,1993
Best of Rock Vol. III,2,KMFDM,A Drug Against War,0:00,industrial,https://open.spotify.com/track/0jHmidMFTjOSkzuHrNepY7,Angst,1993
Best of Rock Vol. III,3,Tool,Opiate,6:07,Progressive metal,https://open.spotify.com/track/6iQDmWrbrMQ0vPfbKqqvKU,Opiate²,2022
Best of Rock Vol. III,4,Spineshank,New Disease,3:14,Nu Metal,https://open.spotify.com/track/5xqi4X6J5PHwndSJc7YLYH,The Height of Callousness,2000
Best of Rock Vol. III,5,Soilwork,Needlefeast,0:00,Melodic Death Metal,https://open.spotify.com/track/2L34ahM5gvRvTONyQpcYKX,A Predators Portrait,2001
Best of Rock Vol. III,6,Pantera,Hellbound,2:40,thrash metal,https://open.spotify.com/track/1OdavDKvGA15nLfSRqAIpp,Reinventing the Steel,2000
Best of Rock Vol. III,7,Snot,Snot,0:00,metal,https://open.spotify.com/track/3qCQNtggJw1gxoptMgDhyR,Get Some,1997
Best of Rock Vol. III,8,System of a Down,Innervision,2:34,alternative metal,https://open.spotify.com/track/0Xmbtw7NhNiDnL4BWy5wDh,Steal This Album!,2002
Best of Rock Vol. III,9,Stabbing Westward,Save Yourself,4:15,industrial,https://open.spotify.com/track/13ZS2V2RsGWguOYYvIqDN5,Darkest Days,1998
Best of Rock Vol. III,10,Apartment 26,Apt. 26,3:14,banned,https://open.spotify.com/track/1zwHYy145P2PYIgfEdl0NA,Hallucinating,2009
Best of Rock Vol. III,11,System of a Down,Fuck the System,2:13,metal,https://open.spotify.com/track/5hjKYe3NOmWx2NVzVAeIGF,Steal This Album!,2002
Best of Rock Vol. III,12,Deftones,Around the Fur,2:56,metal,https://open.spotify.com/track/3Fwe3XoPOiyWUPYdBKMTqV,Around the Fur,1997
Best of Rock Vol. III,13,Tool,Hooker With A Penis,5:22,Progressive metal,https://open.spotify.com/track/3S4G4SL15Cp4CvAfmye8um,Ænima,1996
Best of Rock Vol. III,14,Staind,Make Believe,N/A,Unknown,N/A,N/A,N/A
Best of Rock Vol. III,15,KMFDM,Anarchy,0:00,industrial,https://open.spotify.com/track/0VC1EpCNjQRGWtxabI7fK6,Symbols,1997
Best of Rock Vol. III,16,Slayer,Disciple,3:35,thrash metal,https://open.spotify.com/track/0esBc6VgM4lFk3SOlL3Ys4,God Hates Us All,2001
Best of Rock Vol. III,17,Rage Against the Machine,Know Your Enemy,5:48,rock,https://open.spotify.com/track/1XTGyfJeMiZXrZ1W3NolcB,Rage Against The Machine - XX (20th Anniversary Special Edition),1992
Best of Rock Vol. III,18,Our Lady Peace,Whatever,3:53,rock,https://open.spotify.com/track/6ZqclUhrzMRTcMC4IT4ts4,WWE Forceable Entry,2002
